record_key,source_schema,source_site,source_file,source_url,url_recovery,data_snapshot,mobile_name,file_sha256,completeness_score
bc918d990dec8ad750667d3a4ca91a4303a6c8b84ea70782f253881d45d24a90,whatamobile,whatamobile.com.pk,whatamobile.com.pk/whatamobile__tecno-spark-10.json,https://www.whatamobile.com.pk/product/tecno-spark-10/,manifest,2026-08-14T22:55:47+00:00,Tecno Spark 10,b9cb5fcb7fc0089369090fabbe9b39585e0e61112b92a64efc5fd3943affe0df,0.79167
25c33e10394b715c9ead84c70b82a7d4baaa6bb185d7bba23646424b9b0c3347,whatamobile,whatamobile.com.pk,whatamobile.com.pk/whatamobile__tecno-spark-10c.json,https://www.whatamobile.com.pk/product/tecno-spark-10c/,manifest,2026-08-14T20:15:04+00:00,Tecno Spark 10C,681d14ce017563ce8bf33712c04efdbaa0b395c9baa9d5004ac1a68ae7056b94,0.83333
5b2fff15d86cd55fa20da33c9afa077301cb2250523af4bb88d6110871efdaa7,whatamobile,whatamobile.com.pk,whatamobile.com.pk/whatamobile__tecno-spark-20-pro-plus-2.json,https://www.whatamobile.com.pk/product/tecno-spark-20-pro-plus-2/,manifest,2026-08-14T22:31:34+00:00,Tecno Spark 20 Pro Plus,6bcda39e464710086e818a728a70f865612bf5804b7741a64024a09ca31632c0,0.83333
f0af172f5292350272b68c20f28c9ee57ef1a7060d83ac10ceb2613e1397e8bc,whatamobile,whatamobile.com.pk,whatamobile.com.pk/whatamobile__tecno-spark-20-pro-plus.json,https://www.whatamobile.com.pk/product/tecno-spark-20-pro-plus/,manifest,2026-08-14T20:15:25+00:00,Tecno Spark 20 Pro Plus,4068a30ef1d5e668bba8e7fbb27fb2091ca457746a134b0a7c9372706cf26b98,0.83333
5095954e8b191a7a17f78480e09a1646cc37e0456b4dbd5f603e643a31c964f3,whatamobile,whatamobile.com.pk,whatamobile.com.pk/whatamobile__tecno-spark-20-pro.json,https://www.whatamobile.com.pk/product/tecno-spark-20-pro/,manifest,2026-08-14T17:56:25+00:00,Tecno Spark 20 Pro,3fabfdb61c6305e9eea89256833a0ae1cde4ace0e9f610ce110ebb515cf6d0c8,0.83333
ae5b8004e02cd26b32c31e839277c9bb0c0b8be458e9a2fbc50889bcbc464584,whatamobile,whatamobile.com.pk,whatamobile.com.pk/whatamobile__tecno-spark-20.json,https://www.whatamobile.com.pk/product/tecno-spark-20/,manifest,2026-08-14T17:56:14+00:00,Tecno Spark 20,20e948fd9e5c4fd4914f6d21a961983678fd2f3c369d0fbebfe9fb44896a00db,0.83333
8f3e15e59affe7b8adb3f6b4176e12f52ae788846300bc3557958c98b211a7c0,whatamobile,whatamobile.com.pk,whatamobile.com.pk/whatamobile__tecno-spark-20c.json,https://www.whatamobile.com.pk/product/tecno-spark-20c/,manifest,2026-08-14T20:54:58+00:00,Tecno Spark 20C,c044a8c696a27dc4c28072d1d8c84d98f28ccfa027a38f40766b429613805618,0.83333
b6314654c4d1a8eb4e80dcf11866cafea818b604737cd7e60d0ce4428fc85530,whatamobile,whatamobile.com.pk,whatamobile.com.pk/whatamobile__tecno-spark-3-pro.json,https://www.whatamobile.com.pk/product/tecno-spark-3-pro/,manifest,2026-08-14T20:46:48+00:00,TECNO Spark 3 Pro,80ee5886cdc14d6a152fa5ddee18bda0a0837949991c548f26b6ee1e475fae45,0.79167
868b3aeb4e7138a0edf199b2aa6937b0644bac70f98da755989897570e042668,whatamobile,whatamobile.com.pk,whatamobile.com.pk/whatamobile__tecno-spark-3.json,https://www.whatamobile.com.pk/product/tecno-spark-3/,manifest,2026-08-14T22:55:01+00:00,TECNO Spark 3,41189a65f0f6bfef112bfdd713c2d578e5f8aef683cc7addac700d6b13afb62a,0.79167
d9dc6e253aeba46138593b6fd2a185b7ccf1995c0375c302cef4e7baeb992057,whatamobile,whatamobile.com.pk,whatamobile.com.pk/whatamobile__tecno-spark-30.json,https://www.whatamobile.com.pk/product/tecno-spark-30/,manifest,2026-08-14T21:42:24+00:00,Tecno Spark 30,f79bd82a2f3fa8bfa07f80b6e03c48556076c854e9f9bb4edb07c1ac72b0def9,0.83333
8c75b9c81cbac375521710b59a38bb586b4b67afa408a9605787d5a90c17197f,whatamobile,whatamobile.com.pk,whatamobile.com.pk/whatamobile__tecno-spark-30c.json,https://www.whatamobile.com.pk/product/tecno-spark-30c/,manifest,2026-08-14T21:13:07+00:00,Tecno SPARK 30C,41fd57791a22f5fc91bf1d245b55da3db5373155887685f9bd6058a42e5109df,0.83333
ca810a97782a5a0b979d15478fd4fce1c2250b35e025394154e0557d53f7b282,whatamobile,whatamobile.com.pk,whatamobile.com.pk/whatamobile__tecno-spark-4-lite.json,https://www.whatamobile.com.pk/product/tecno-spark-4-lite/,manifest,2026-08-14T20:15:55+00:00,TECNO Spark 4 Lite,98d5e9540995c58739674334ecf98408af6b0f6d2be4d54c71a2cdded4ab5a78,0.79167
908a64c93c23e64114a77eda5bdae71ae17a7938ac0eb10ad04318a1b68e0912,whatamobile,whatamobile.com.pk,whatamobile.com.pk/whatamobile__tecno-spark-4.json,https://www.whatamobile.com.pk/product/tecno-spark-4/,manifest,2026-08-14T22:18:59+00:00,Tecno Spark 4,56e19a856cdb3a93feb9a0b65b24283c6fcda7bf0439334b631d81f2f4a71145,0.79167
3b7ed7a714dcd3e250f96ed69e93c8715994b1a53ee95586cfc44989766f3408,whatamobile,whatamobile.com.pk,whatamobile.com.pk/whatamobile__tecno-spark-40-6gb-128gb-ink-black.json,https://www.whatamobile.com.pk/product/tecno-spark-40-6gb-128gb-ink-black/,manifest,2026-08-14T20:00:14+00:00,"Tecno Spark 40 (6GB, 128GB, Ink Black)",c9a41f2bccd74f4b42742a5f5d096c05584876b714bfa191e51cdb8aa8ba8df9,0.79167
ca1c440ce1e9d97883fc52126d5071031e7bbcca2fa7c3900d2d3a817122a9b3,whatamobile,whatamobile.com.pk,whatamobile.com.pk/whatamobile__tecno-spark-40-6gb-128gb-mirage-blue.json,https://www.whatamobile.com.pk/product/tecno-spark-40-6gb-128gb-mirage-blue/,manifest,2026-08-14T20:00:34+00:00,"Tecno Spark 40 (6GB, 128GB, Mirage Blue)",4bc208c684ce579fad7e040cd60935f7d75ed7c730da5262e875735a9e9b93cc,0.79167
a594e0d70211719e9069abdfe744dd753b1d0ab3b43e5170ccb9a5c29948b150,whatamobile,whatamobile.com.pk,whatamobile.com.pk/whatamobile__tecno-spark-40-6gb-128gb-titanium-grey.json,https://www.whatamobile.com.pk/product/tecno-spark-40-6gb-128gb-titanium-grey/,manifest,2026-08-14T20:00:02+00:00,"Tecno Spark 40 (6GB, 128GB, Titanium Grey)",8894bb177a14ccf63eb1bb9f696f31c24bc0e959cbc7cf4af7df486f61a5b279,0.79167
7b3148414fe4d45ad6cafb4aa96a574fea06e21e8313f4087c30b0c83bbd95be,whatamobile,whatamobile.com.pk,whatamobile.com.pk/whatamobile__tecno-spark-40-6gb-128gb-veil-white.json,https://www.whatamobile.com.pk/product/tecno-spark-40-6gb-128gb-veil-white/,manifest,2026-08-14T20:00:26+00:00,"Tecno Spark 40 (6GB, 128GB, Veil White)",3adf6a546c28e53164d23ce9035f4f4ef9072e52b48822c2129e2469977140e3,0.79167
e78d7f19451115cb128e778f990d42c429105ab6780a40f11fd2157a637bdb59,whatamobile,whatamobile.com.pk,whatamobile.com.pk/whatamobile__tecno-spark-40-pro-8gb-256gb-bamboo-green.json,https://www.whatamobile.com.pk/product/tecno-spark-40-pro-8gb-256gb-bamboo-green/,manifest,2026-08-14T20:01:52+00:00,"Tecno Spark 40 Pro (8GB, 256GB, Bamboo Green)",886302cc002c4ee3ac9ba5d809aaa22da20e74f56c3accb3585e85b5aff1eee2,0.79167
4ffc082a9e686ef366f9c07edb4563193096eccf0017f4716cdee481ae3a8576,whatamobile,whatamobile.com.pk,whatamobile.com.pk/whatamobile__tecno-spark-40-pro-8gb-256gb-ink-black.json,https://www.whatamobile.com.pk/product/tecno-spark-40-pro-8gb-256gb-ink-black/,manifest,2026-08-14T20:01:25+00:00,"Tecno Spark 40 Pro (8GB, 256GB, Ink Black)",c3668f60bb92d6fb0d565a4d8ba8affef164c5157e6fab28ad5ddb6bf5c8068a,0.79167
52323b5f2050910be4258876144f279e2d3e53d287fc863cd8b0250263569f76,whatamobile,whatamobile.com.pk,whatamobile.com.pk/whatamobile__tecno-spark-40-pro-8gb-256gb-lake-blue.json,https://www.whatamobile.com.pk/product/tecno-spark-40-pro-8gb-256gb-lake-blue/,manifest,2026-08-14T20:01:34+00:00,"Tecno Spark 40 Pro (8GB, 256GB, Lake Blue)",62d6188c32b21b3277316305ac02fb8234fc9b55729146e1e331aa5567613c07,0.79167
1b9cb8633374609889e47e8368aade691c11f0bfeecf14dddb332e3b657ddfc6,whatamobile,whatamobile.com.pk,whatamobile.com.pk/whatamobile__tecno-spark-40-pro-8gb-256gb-moon-titanium.json,https://www.whatamobile.com.pk/product/tecno-spark-40-pro-8gb-256gb-moon-titanium/,manifest,2026-08-14T20:01:15+00:00,"Tecno Spark 40 Pro (8GB, 256GB, Moon Titanium)",4f3609e4516d2cb5582d07aaa3a65a6603f26d8f80fbde5e90101b9fb10b6043,0.79167
ec79c5b5d60de29070dd539efef3f7fcb8eb4340d5e945f9408a308ab164c34a,whatamobile,whatamobile.com.pk,whatamobile.com.pk/whatamobile__tecno-spark-40-pro-plus-8gb-256gb-aurora-white.json,https://www.whatamobile.com.pk/product/tecno-spark-40-pro-plus-8gb-256gb-aurora-white/,manifest,2026-08-14T20:02:00+00:00,"Tecno Spark 40 Pro Plus (8GB, 256GB, Aurora White)",4f21b5baea1e5d1a268c9258b55b265f0f815d53e7b6abbe81fbf898dfa2f082,0.79167
de917de9aa2706f9778bec67e0d3c24274b5a21e084ea1d91f76887b0bc74bd0,whatamobile,whatamobile.com.pk,whatamobile.com.pk/whatamobile__tecno-spark-40-pro-plus-8gb-256gb-moon-titanium.json,https://www.whatamobile.com.pk/product/tecno-spark-40-pro-plus-8gb-256gb-moon-titanium/,manifest,2026-08-14T20:02:09+00:00,"Tecno Spark 40 Pro Plus (8GB, 256GB, Moon Titanium)",add01891f6c6739574059ce847848be4868321abee72df41c40562d64d9dcc25,0.79167
244be9596ecbb04aad1c936f2e1de3ae36e7b9d852ab803f1b44eea617c5428e,whatamobile,whatamobile.com.pk,whatamobile.com.pk/whatamobile__tecno-spark-40-pro-plus-8gb-256gb-nebula-black.json,https://www.whatamobile.com.pk/product/tecno-spark-40-pro-plus-8gb-256gb-nebula-black/,manifest,2026-08-14T20:01:43+00:00,"Tecno Spark 40 Pro Plus (8GB, 256GB, Nebula Black)",dd4e84fb9fc985270d8701114479abc421f686304b7bbe3a11e68207dbd6d989,0.79167
4de7691e9799eddbaabd89a5b9eac68fb8d5acaedf670e529323e262efc5f0ea,whatamobile,whatamobile.com.pk,whatamobile.com.pk/whatamobile__tecno-spark-40-pro-plus-8gb-256gb-tundra-green.json,https://www.whatamobile.com.pk/product/tecno-spark-40-pro-plus-8gb-256gb-tundra-green/,manifest,2026-08-14T20:02:19+00:00,"Tecno Spark 40 Pro Plus (8GB, 256GB, Tundra Green)",08b5256b68e7bd521adede72d67a4e98122f1bfdb4cc45fe90ba308603b39902,0.79167
4ca250460e162975c492f292ddb23b06419af8b9f8665ca6602c35d8b8c2726d,whatamobile,whatamobile.com.pk,whatamobile.com.pk/whatamobile__tecno-spark-40c-4gb-128gb-ink-black.json,https://www.whatamobile.com.pk/product/tecno-spark-40c-4gb-128gb-ink-black/,manifest,2026-08-14T20:01:04+00:00,"Tecno Spark 40C (4GB, 128GB, Ink Black)",241c453e87ca941752bd3116509749d9252de1a99a57816128361c955c78a7f1,0.79167
7c36b53a0f039fcc98165d71cb2e7023f00713add984950561f6f7558577f5df,whatamobile,whatamobile.com.pk,whatamobile.com.pk/whatamobile__tecno-spark-40c-4gb-128gb-ripple-blue.json,https://www.whatamobile.com.pk/product/tecno-spark-40c-4gb-128gb-ripple-blue/,manifest,2026-08-14T20:00:44+00:00,"Tecno Spark 40C (4GB, 128GB, Ripple Blue)",8d28d49f6844baff44f51da722fb9d2e7514f90df9edaa675fd3c83192d814ee,0.79167
be0a7dbb90630147490712d536d473a59bfa80568cb909baa8d79ff3a3fdb386,whatamobile,whatamobile.com.pk,whatamobile.com.pk/whatamobile__tecno-spark-40c-4gb-128gb-titanium-grey.json,https://www.whatamobile.com.pk/product/tecno-spark-40c-4gb-128gb-titanium-grey/,manifest,2026-08-14T20:32:55+00:00,"Tecno Spark 40C (4GB, 128GB, Titanium Grey)",a90fc7a306aaa60ed7597ca3d9747b285b65af4eeff8c95cba27787c0871e8a9,0.79167
12806b59b0f082728b433af25e80307e75b1421c37defa85045a890166428ad9,whatamobile,whatamobile.com.pk,whatamobile.com.pk/whatamobile__tecno-spark-40c-4gb-128gb-veil-white.json,https://www.whatamobile.com.pk/product/tecno-spark-40c-4gb-128gb-veil-white/,manifest,2026-08-14T20:00:53+00:00,"Tecno Spark 40C (4GB, 128GB, Veil White)",6039b31a6b2b2848c21fcb1b5b41e9dc8ae8480ab32294990dd56b2d0b942d00,0.79167
1366eb960084b63068305b8492bab98544f4b9d8987e57b0e1cf885e4a60ec3a,whatamobile,whatamobile.com.pk,whatamobile.com.pk/whatamobile__tecno-spark-5-pro.json,https://www.whatamobile.com.pk/product/tecno-spark-5-pro/,manifest,2026-08-14T22:45:11+00:00,Tecno Spark 5 pro,b3f4dfc71932feaa9d2a31bca4da26f27c3692d464877e2650342d3b5648aeb0,0.83333
c22a684d9270132a63021fe0433b411a259b6fa0148efd2cf04f3077795e55e6,whatamobile,whatamobile.com.pk,whatamobile.com.pk/whatamobile__tecno-spark-6-go.json,https://www.whatamobile.com.pk/product/tecno-spark-6-go/,manifest,2026-08-14T20:12:26+00:00,Tecno Spark 6 Go,72aa141c138f295558e12cf231f4532a24b75570eb8e427751518837e5834949,0.83333
0f5f9190839a724a4dd4bcb404cb0ac8c17d82ea5e6f1a10e00c30fa77bb160b,whatamobile,whatamobile.com.pk,whatamobile.com.pk/whatamobile__tecno-spark-6.json,https://www.whatamobile.com.pk/product/tecno-spark-6/,manifest,2026-08-14T22:53:19+00:00,Tecno Spark 6,b0c4ec5c483eb2f78c6d5f41b5a44721f95387776291a0452bf2379806224544,0.79167
fde686299312c1d30c522e62dcd3d56612d899c05ca4af8eaaeca69e6332a4cc,whatamobile,whatamobile.com.pk,whatamobile.com.pk/whatamobile__tecno-spark-7.json,https://www.whatamobile.com.pk/product/tecno-spark-7/,manifest,2026-08-14T22:07:46+00:00,Tecno Spark 7,d9c5e30790262e8728afb9d8dcd761e83786f29a4101922c5e32c8b181dabb5d,0.79167
77f588303481387450cb0eeac1dafe6246cad953d27ed7d52c0556cdcbb81544,whatamobile,whatamobile.com.pk,whatamobile.com.pk/whatamobile__tecno-spark-7p.json,https://www.whatamobile.com.pk/product/tecno-spark-7p/,manifest,2026-08-14T17:55:18+00:00,Tecno Spark 7P,b8ee7a14b6e6f559423792097be969b4238f9ac7aec35d9e6cc08ead3cc747ba,0.83333
93af4e1bd30947b731d8da813d2336440e3d072263d4db45e9cf3f865af95c4d,whatamobile,whatamobile.com.pk,whatamobile.com.pk/whatamobile__tecno-spark-7pro.json,https://www.whatamobile.com.pk/product/tecno-spark-7pro/,manifest,2026-08-14T20:15:14+00:00,Tecno Spark 7 Pro,e21faec6a9e12a567341e81fe3c622f7173f05a48358de4aa39c536af3af3fed,0.83333
dbc908e7798dcc9e1c6cc1ed8be59d19b844257ad72815153389c910dac2e004,whatamobile,whatamobile.com.pk,whatamobile.com.pk/whatamobile__tecno-spark-7t.json,https://www.whatamobile.com.pk/product/tecno-spark-7t/,manifest,2026-08-14T20:42:44+00:00,Tecno Spark 7T,1ebfe3106ab5291ce8aa94dd1e3136fbcb0f97b6d092d335ee56b39f8461a826,0.79167
4536b06cae0fc2569a5553c91fba9a64b4f353448247029a4a7ebdac7340f78b,whatamobile,whatamobile.com.pk,whatamobile.com.pk/whatamobile__tecno-spark-8-pro.json,https://www.whatamobile.com.pk/product/tecno-spark-8-pro/,manifest,2026-08-14T22:07:55+00:00,Tecno Spark 8 Pro,5111d6184585391dc358291815292d11d5919b66859bb989964234bd0d56145a,0.79167
4d0fe856f3db3bc0dad0424f71313e84fd57d6b524b96eeb400ecdc1a77478d7,whatamobile,whatamobile.com.pk,whatamobile.com.pk/whatamobile__tecno-spark-8.json,https://www.whatamobile.com.pk/product/tecno-spark-8/,manifest,2026-08-14T20:58:56+00:00,Tecno Spark 8,f7cee025eadfba95c8245993c3470d44b260db5097324474479489fd81eb20d5,0.79167
498c3122de1bc8ac21b57a9a205fafc2e37e61da8abbb0821a4ff8ad78934420,whatamobile,whatamobile.com.pk,whatamobile.com.pk/whatamobile__tecno-spark-8c.json,https://www.whatamobile.com.pk/product/tecno-spark-8c/,manifest,2026-08-14T22:49:34+00:00,Tecno Spark 8C,d00918355080abfd2296d73f26ae4b298ead58f636359166ba40ffd8f7015626,0.83333
66ae440b1978fb0b5866b8138541062abe7d7706ad4049aeca8fb86e57539bcd,whatamobile,whatamobile.com.pk,whatamobile.com.pk/whatamobile__tecno-spark-8p.json,https://www.whatamobile.com.pk/product/tecno-spark-8p/,manifest,2026-08-14T18:32:21+00:00,Tecno Spark 8P,716696afe019322f9c8998d927e968202881641e7cd224da6b6102d4e716da0a,0.79167
b57694f53066447a8bd2c2aae88e4a6d2d59cbdee6d4e14a891a03b94ab61b4d,whatamobile,whatamobile.com.pk,whatamobile.com.pk/whatamobile__tecno-spark-8t.json,https://www.whatamobile.com.pk/product/tecno-spark-8t/,manifest,2026-08-14T22:38:53+00:00,Tecno Spark 8T,c94c00f58a63041c45abb5b795fa83019a2057282b7bcfbfbcb2b44e57cee732,0.79167
4616955184f07db60ecab00a05182d4b35cf8a6b4eeeff5ef643a9fbf8e7ab85,whatamobile,whatamobile.com.pk,whatamobile.com.pk/whatamobile__tecno-spark-9-pro.json,https://www.whatamobile.com.pk/product/tecno-spark-9-pro/,manifest,2026-08-14T20:16:14+00:00,Tecno Spark 9 Pro,cb0c41148269c4d1c79408c9043236034bff7482ea153d3e1672c43741585a1c,0.79167
091473213167b0b03bb63a77e59d2262053b49f27ebdaddf1b019fa2d823aa86,whatamobile,whatamobile.com.pk,whatamobile.com.pk/whatamobile__tecno-spark-9.json,https://www.whatamobile.com.pk/product/tecno-spark-9/,manifest,2026-08-14T20:39:49+00:00,Tecno Spark 9,291e1f6ed65d096bc67948704c4c94c2ad2f692ae4266a1b8dfb398d6cffb1f9,0.83333
387b535ebd336f990896e3c582bc358af01523bb21fd4f1e875845d56c29fc1c,whatamobile,whatamobile.com.pk,whatamobile.com.pk/whatamobile__tecno-spark-9t.json,https://www.whatamobile.com.pk/product/tecno-spark-9t/,manifest,2026-08-14T22:26:13+00:00,Tecno Spark 9T,96e108f46b07f2f885932cc4082d4d1f68be73aa57ccb039ef4bd36ffb701abc,0.83333
beec90b416dc20b3bf2c7e700da3ddbc717fdb88f22d56816c8e8d930d4aa232,whatamobile,whatamobile.com.pk,whatamobile.com.pk/whatamobile__tecno-spark-go-1.json,https://www.whatamobile.com.pk/product/tecno-spark-go-1/,manifest,2026-08-14T19:51:57+00:00,Tecno Spark Go 1,e1b484272c988e082d1379ab67965a5008178ba9ae58e9cdfc46b23aa15bb45a,0.83333
0cdf234728c68e23edfafa08e04b925f7cb4e8ec0815596284cddd3179fae5dd,whatamobile,whatamobile.com.pk,whatamobile.com.pk/whatamobile__tecno-spark-go-2-4gb-64gb-ink-black.json,https://www.whatamobile.com.pk/product/tecno-spark-go-2-4gb-64gb-ink-black/,manifest,2026-08-14T19:59:33+00:00,"Tecno Spark Go 2 (4GB, 64GB, Ink Black)",566432972a6c37bdda1179e09d4fc929f3d7beef1389365cd862662dcb58011a,0.87500
41b12e0df1f3791d25e4da6b2d756f185188b02d7577ffbf3592e7b3f8e317c6,whatamobile,whatamobile.com.pk,whatamobile.com.pk/whatamobile__tecno-spark-go-2-4gb-64gb-titanium-grey.json,https://www.whatamobile.com.pk/product/tecno-spark-go-2-4gb-64gb-titanium-grey/,manifest,2026-08-14T20:04:30+00:00,"Tecno Spark Go 2 (4GB, 64GB, Titanium Grey)",f3a59fc4e744367ab47a08c4d1ccc3fa4b1fe9782da970c55b5c161bd1720f1a,0.87500
e82dab8890564ccd14e43ec8870cad2c79da025670ae5b13aa1b60391d385dbf,whatamobile,whatamobile.com.pk,whatamobile.com.pk/whatamobile__tecno-spark-go-2-4gb-64gb-turquoise-green.json,https://www.whatamobile.com.pk/product/tecno-spark-go-2-4gb-64gb-turquoise-green/,manifest,2026-08-14T19:59:52+00:00,"Tecno Spark Go 2 (4GB, 64GB, Turquoise Green)",58e9b4b5eebea4e1fd29201410f11c41008c8bbd4bbaa2349cccdfcb41fa8a69,0.87500
d9bc85eae407e2ec33d20e8aa04c7e0aff19aa084ce3068df1ad1138fbda4ce9,whatamobile,whatamobile.com.pk,whatamobile.com.pk/whatamobile__tecno-spark-go-2-4gb-64gb-veil-white.json,https://www.whatamobile.com.pk/product/tecno-spark-go-2-4gb-64gb-veil-white/,manifest,2026-08-14T19:59:42+00:00,"Tecno Spark Go 2 (4GB, 64GB, Veil White)",23ec98675226226679ffff341a644ddc068b431a48728fcb77887ab7032c5991,0.87500
2bd6c30b5063998d51bfaeec81f53465f5c4d3e3d7c9c0593a4577aed5e6cb59,whatamobile,whatamobile.com.pk,whatamobile.com.pk/whatamobile__tecno-spark-go-2020.json,https://www.whatamobile.com.pk/product/tecno-spark-go-2020/,manifest,2026-08-14T20:56:39+00:00,Tecno Spark Go 2020,78902b1ef90b074bf1dd08ab781ec7f86187897f7a46856bb7a3780487155c35,0.79167
89d8def1c301d639723cb3d3b89b60c9dada7a302ef8351c5166edcb186b4378,whatamobile,whatamobile.com.pk,whatamobile.com.pk/whatamobile__tecno-spark-go-2021.json,https://www.whatamobile.com.pk/product/tecno-spark-go-2021/,manifest,2026-08-14T18:31:48+00:00,Tecno Spark Go 2021,3b92de87effeabd02c8111a3781a4c2f819757cafe915a51dff2bd7046086820,0.79167
0dadee2655f97574b90d7d151feb4b5b3c6b1e7b0fe35bc98ad3a97f418787c1,whatamobile,whatamobile.com.pk,whatamobile.com.pk/whatamobile__tecno-spark-go-2023.json,https://www.whatamobile.com.pk/product/tecno-spark-go-2023/,manifest,2026-08-14T22:51:19+00:00,Tecno Spark Go 2023,3d77acfe58299757aa0eeec40ebd3ddbf7861ae124e3b5852f80d4acf3c4bd1a,0.83333
148c728e644e17dbc73ac9ca1f4974adfafdcde514f866652c921cfb82043ba2,whatamobile,whatamobile.com.pk,whatamobile.com.pk/whatamobile__tecno-spark-go-2024.json,https://www.whatamobile.com.pk/product/tecno-spark-go-2024/,manifest,2026-08-14T21:30:02+00:00,Tecno Spark Go 2024,127c4887562035478cdd842adcf8e4c21d66480f831bb742554f0a0a66fffe20,0.83333
b4c9d800affb68925b7c6f879bd40945edd77dd6e58a359129f6e060c98a0c6b,whatamobile,whatamobile.com.pk,whatamobile.com.pk/whatamobile__tecno-spark-go-plus.json,https://www.whatamobile.com.pk/product/tecno-spark-go-plus/,manifest,2026-08-14T21:31:29+00:00,Tecno Spark Go Plus,d88fb28eb1ef8a665e0ad846ccbec693aa8436bef9a3382e1ab635dfb8846f69,0.79167
0b18bfdfbfaf2e40826f34cb3a4c70d3dcb49715b681ebe3fba81f0f126dcaf9,whatamobile,whatamobile.com.pk,whatamobile.com.pk/whatamobile__tecno-spark-go.json,https://www.whatamobile.com.pk/product/tecno-spark-go/,manifest,2026-08-14T18:30:26+00:00,Tecno Spark Go,343cb576c3f259eb0e3e49b2816d27a82e3415f382ed2cc8d694d6f78b960958,0.79167
4ddf82650985817764c808e9331515006833eb588089e6302daa92d6c22772c4,whatamobile,whatamobile.com.pk,whatamobile.com.pk/whatamobile__tecno-spark-pro.json,https://www.whatamobile.com.pk/product/tecno-spark-pro/,manifest,2026-08-14T18:31:23+00:00,Tecno Spark Pro,7812cce563f7b45f3c850ec9d39788a472f67ae0f8c6239fc3ac4a90751ce9ec,0.79167
14bb8fe232ef003d6a4e193231578e8585ec1777235bf8e05a5d0e6975939465,whatamobile,whatamobile.com.pk,whatamobile.com.pk/whatamobile__tecno-spark10-5g.json,https://www.whatamobile.com.pk/product/tecno-spark10-5g/,manifest,2026-08-14T22:36:29+00:00,Tecno Spark10 5G,a3be2f26d592e581488a3bacaa0e2a0825a410078cd91d722dcc83150a7cba23,0.79167
f369f210df60bf82a7498be6d381172d024c7a8774f07b042e89a71c70410294,whatamobile,whatamobile.com.pk,whatamobile.com.pk/whatamobile__tecno-spark7.json,https://www.whatamobile.com.pk/product/tecno-spark7/,manifest,2026-08-14T20:15:44+00:00,Tecno Spark7,8e9bf7099ff3c7175f06337d44f856d969d0d839fe481d82101adc858b9ee688,0.83333
8aa5e70d1adc2daafc4fde64e526bb57727ed1db7db9f77533a84f32e5b07ccf,whatamobile,whatamobile.com.pk,whatamobile.com.pk/whatamobile__tecno-wx4-pro.json,https://www.whatamobile.com.pk/product/tecno-wx4-pro/,manifest,2026-08-14T21:23:06+00:00,Tecno WX4 Pro,1da4446cf5050e682abf6b35bff9f15dfcc359af72e35fed25c9a96105a72b14,0.79167
8d039a6b24ef470e7f46e937fcac8ad97a1f687c4b40751f9257326b8f554efc,whatamobile,whatamobile.com.pk,whatamobile.com.pk/whatamobile__telenor-infinity-a.json,https://www.whatamobile.com.pk/product/telenor-infinity-a/,manifest,2026-08-14T18:29:14+00:00,Telenor Infinity A,5c8062890488ba5e334a1fc5693158b8f49b6d77fd4cf4750ff63107c21863f9,0.79167
645f88ab25c6cc568ac6f6ff2127e56c0a77633c7b32849b60cf65fc5eee6555,whatamobile,whatamobile.com.pk,whatamobile.com.pk/whatamobile__telenor-infinity-e.json,https://www.whatamobile.com.pk/product/telenor-infinity-e/,manifest,2026-08-14T20:26:33+00:00,Telenor Infinity E,9fc5f5d13b676674067f75030ba69511a5ade5af32c17940e873e19d33458021,0.79167
431e73deb155ba826130179e30c499bdd7c70e88708dbd9fe2d97a9f3112feea,whatamobile,whatamobile.com.pk,whatamobile.com.pk/whatamobile__telenor-infinity-i5.json,https://www.whatamobile.com.pk/product/telenor-infinity-i5/,manifest,2026-08-14T21:39:27+00:00,Telenor Infinity i5,8de2a52e5bd5609349f8a90f90d32cca1514dc24c384fbec0199d94e84215056,0.79167
fee77c1f02f398e8724a47e48dc3352642e5c6cfc579a5aeb8a7412e57806896,whatamobile,whatamobile.com.pk,whatamobile.com.pk/whatamobile__ulefone-armor-2.json,https://www.whatamobile.com.pk/product/ulefone-armor-2/,manifest,2026-08-14T18:27:23+00:00,Ulefone Armor 2,7e476960af8db280454b6f6407a13960933fba1d2f3c549060be82325d75cec3,0.79167
